"Country","Year","Population","Region","Income group"
"Italy","1964",51675350,"Europe & Central Asia","High income"
"Italy","1965",52112350,"Europe & Central Asia","High income"
"Italy","1966",52519000,"Europe & Central Asia","High income"
"Italy","1967",52900500,"Europe & Central Asia","High income"
"Italy","1968",53235750,"Europe & Central Asia","High income"
"Italy","1969",53537950,"Europe & Central Asia","High income"
"Italy","1970",53821850,"Europe & Central Asia","High income"
"Italy","1971",54073490,"Europe & Central Asia","High income"
"Italy","1972",54381345,"Europe & Central Asia","High income"
"Italy","1973",54751406,"Europe & Central Asia","High income"
"Italy","1974",55110868,"Europe & Central Asia","High income"
"Italy","1975",55441001,"Europe & Central Asia","High income"
"Italy","1976",55718260,"Europe & Central Asia","High income"
"Italy","1977",55955411,"Europe & Central Asia","High income"
"Italy","1978",56155143,"Europe & Central Asia","High income"
"Italy","1979",56317749,"Europe & Central Asia","High income"
"Italy","1980",56433883,"Europe & Central Asia","High income"
"Italy","1981",56501675,"Europe & Central Asia","High income"
"Italy","1982",56543548,"Europe & Central Asia","High income"
"Italy","1983",56564074,"Europe & Central Asia","High income"
"Italy","1984",56576718,"Europe & Central Asia","High income"
"Italy","1985",56593071,"Europe & Central Asia","High income"
"Italy","1986",56596155,"Europe & Central Asia","High income"
"Italy","1987",56601931,"Europe & Central Asia","High income"
"Italy","1988",56629288,"Europe & Central Asia","High income"
"Italy","1989",56671781,"Europe & Central Asia","High income"
"Italy","1990",56719240,"Europe & Central Asia","High income"
"Italy","1991",56758521,"Europe & Central Asia","High income"
"Italy","1992",56797087,"Europe & Central Asia","High income"
"Italy","1993",56831821,"Europe & Central Asia","High income"
"Italy","1994",56843400,"Europe & Central Asia","High income"
"Italy","1995",56844303,"Europe & Central Asia","High income"
"Italy","1996",56860281,"Europe & Central Asia","High income"
"Italy","1997",56890372,"Europe & Central Asia","High income"
"Italy","1998",56906744,"Europe & Central Asia","High income"
"Italy","1999",56916317,"Europe & Central Asia","High income"
"Italy","2000",56942108,"Europe & Central Asia","High income"
"Italy","2001",56974100,"Europe & Central Asia","High income"
"Italy","2002",57059007,"Europe & Central Asia","High income"
"Italy","2003",57313203,"Europe & Central Asia","High income"
"Italy","2004",57685327,"Europe & Central Asia","High income"
"Italy","2005",57969484,"Europe & Central Asia","High income"
"Italy","2006",58143979,"Europe & Central Asia","High income"
"Italy","2007",58438310,"Europe & Central Asia","High income"
"Italy","2008",58826731,"Europe & Central Asia","High income"
"Italy","2009",59095365,"Europe & Central Asia","High income"
"Italy","2010",59277417,"Europe & Central Asia","High income"
"Italy","2011",59379449,"Europe & Central Asia","High income"
"Italy","2012",59539717,"Europe & Central Asia","High income"
"Italy","2013",60233948,"Europe & Central Asia","High income"
"Italy","2014",60789140,"Europe & Central Asia","High income"
"Italy","2015",60802085,"Europe & Central Asia","High income"
"Jamaica","1960",1629003,"Latin America & Caribbean","Upper middle income"
"Jamaica","1961",1651915,"Latin America & Caribbean","Upper middle income"
"Jamaica","1962",1678467,"Latin America & Caribbean","Upper middle income"
"Jamaica","1963",1707019,"Latin America & Caribbean","Upper middle income"
"Jamaica","1964",1734763,"Latin America & Caribbean","Upper middle income"
"Jamaica","1965",1760000,"Latin America & Caribbean","Upper middle income"
"Jamaica","1966",1783125,"Latin America & Caribbean","Upper middle income"
"Jamaica","1967",1803891,"Latin America & Caribbean","Upper middle income"
"Jamaica","1968",1823706,"Latin America & Caribbean","Upper middle income"
"Jamaica","1969",1844936,"Latin America & Caribbean","Upper middle income"
"Jamaica","1970",1869000,"Latin America & Caribbean","Upper middle income"
"Jamaica","1971",1895629,"Latin America & Caribbean","Upper middle income"
"Jamaica","1972",1925162,"Latin America & Caribbean","Upper middle income"
"Jamaica","1973",1956080,"Latin America & Caribbean","Upper middle income"
"Jamaica","1974",1985852,"Latin America & Caribbean","Upper middle income"
"Jamaica","1975",2013000,"Latin America & Caribbean","Upper middle income"
"Jamaica","1976",2037716,"Latin America & Caribbean","Upper middle income"
"Jamaica","1977",2059399,"Latin America & Caribbean","Upper middle income"
"Jamaica","1978",2080307,"Latin America & Caribbean","Upper middle income"
"Jamaica","1979",2104141,"Latin America & Caribbean","Upper middle income"
"Jamaica","1980",2133000,"Latin America & Caribbean","Upper middle income"
"Jamaica","1981",2162300,"Latin America & Caribbean","Upper middle income"
"Jamaica","1982",2200100,"Latin America & Caribbean","Upper middle income"
"Jamaica","1983",2240800,"Latin America & Caribbean","Upper middle income"
"Jamaica","1984",2279900,"Latin America & Caribbean","Upper middle income"
"Jamaica","1985",2311100,"Latin America & Caribbean","Upper middle income"
"Jamaica","1986",2335800,"Latin America & Caribbean","Upper middle income"
"Jamaica","1987",2350600,"Latin America & Caribbean","Upper middle income"
"Jamaica","1988",2356400,"Latin America & Caribbean","Upper middle income"
"Jamaica","1989",2374900,"Latin America & Caribbean","Upper middle income"
"Jamaica","1990",2390000,"Latin America & Caribbean","Upper middle income"
"Jamaica","1991",2406042,"Latin America & Caribbean","Upper middle income"
"Jamaica","1992",2423044,"Latin America & Caribbean","Upper middle income"
"Jamaica","1993",2441024,"Latin America & Caribbean","Upper middle income"
"Jamaica","1994",2460002,"Latin America & Caribbean","Upper middle income"
"Jamaica","1995",2480000,"Latin America & Caribbean","Upper middle income"
"Jamaica","1996",2509923,"Latin America & Caribbean","Upper middle income"
"Jamaica","1997",2534069,"Latin America & Caribbean","Upper middle income"
"Jamaica","1998",2556780,"Latin America & Caribbean","Upper middle income"
"Jamaica","1999",2574289,"Latin America & Caribbean","Upper middle income"
"Jamaica","2000",2589389,"Latin America & Caribbean","Upper middle income"
"Jamaica","2001",2605556,"Latin America & Caribbean","Upper middle income"
"Jamaica","2002",2615253,"Latin America & Caribbean","Upper middle income"
"Jamaica","2003",2624695,"Latin America & Caribbean","Upper middle income"
"Jamaica","2004",2634145,"Latin America & Caribbean","Upper middle income"
"Jamaica","2005",2643601,"Latin America & Caribbean","Upper middle income"
"Jamaica","2006",2653042,"Latin America & Caribbean","Upper middle income"
"Jamaica","2007",2662481,"Latin America & Caribbean","Upper middle income"
"Jamaica","2008",2671934,"Latin America & Caribbean","Upper middle income"
"Jamaica","2009",2681386,"Latin America & Caribbean","Upper middle income"
"Jamaica","2010",2690824,"Latin America & Caribbean","Upper middle income"
"Jamaica","2011",2699838,"Latin America & Caribbean","Upper middle income"
"Jamaica","2012",2707805,"Latin America & Caribbean","Upper middle income"
"Jamaica","2013",2714669,"Latin America & Caribbean","Upper middle income"
"Jamaica","2014",2720554,"Latin America & Caribbean","Upper middle income"
"Jamaica","2015",2725941,"Latin America & Caribbean","Upper middle income"
"Jordan","1960",888632,"Middle East & North Africa","Upper middle income"
"Jordan","1961",927850,"Middle East & North Africa","Upper middle income"
"Jordan","1962",962783,"Middle East & North Africa","Upper middle income"
"Jordan","1963",1000506,"Middle East & North Africa","Upper middle income"
"Jordan","1964",1050725,"Middle East & North Africa","Upper middle income"
"Jordan","1965",1119798,"Middle East & North Africa","Upper middle income"
"Jordan","1966",1210948,"Middle East & North Africa","Upper middle income"
"Jordan","1967",1320414,"Middle East & North Africa","Upper middle income"
"Jordan","1968",1438986,"Middle East & North Africa","Upper middle income"
"Jordan","1969",1553585,"Middle East & North Africa","Upper middle income"
"Jordan","1970",1654769,"Middle East & North Africa","Upper middle income"
"Jordan","1971",1739903,"Middle East & North Africa","Upper middle income"
"Jordan","1972",1811870,"Middle East & North Africa","Upper middle income"
"Jordan","1973",1873548,"Middle East & North Africa","Upper middle income"
"Jordan","1974",1929939,"Middle East & North Africa","Upper middle income"
"Jordan","1975",1985121,"Middle East & North Africa","Upper middle income"
"Jordan","1976",2039114,"Middle East & North Africa","Upper middle income"
"Jordan","1977",2091716,"Middle East & North Africa","Upper middle income"
"Jordan","1978",2146662,"Middle East & North Africa","Upper middle income"
"Jordan","1979",2208562,"Middle East & North Africa","Upper middle income"
"Jordan","1980",2280670,"Middle East & North Africa","Upper middle income"
"Jordan","1981",2365665,"Middle East & North Africa","Upper middle income"
"Jordan","1982",2462968,"Middle East & North Africa","Upper middle income"
"Jordan","1983",2568582,"Middle East & North Africa","Upper middle income"
"Jordan","1984",2676515,"Middle East & North Africa","Upper middle income"
"Jordan","1985",2782885,"Middle East & North Africa","Upper middle income"
"Jordan","1986",2884065,"Middle East & North Africa","Upper middle income"
"Jordan","1987",2982349,"Middle East & North Africa","Upper middle income"
"Jordan","1988",3086664,"Middle East & North Africa","Upper middle income"
"Jordan","1989",3209466,"Middle East & North Africa","Upper middle income"
"Jordan","1990",3358453,"Middle East & North Africa","Upper middle income"
"Jordan","1991",3538663,"Middle East & North Africa","Upper middle income"
"Jordan","1992",3743944,"Middle East & North Africa","Upper middle income"
"Jordan","1993",3957221,"Middle East & North Africa","Upper middle income"
"Jordan","1994",4154813,"Middle East & North Africa","Upper middle income"
"Jordan","1995",4320158,"Middle East & North Africa","Upper middle income"
"Jordan","1996",4448113,"Middle East & North Africa","Upper middle income"
"Jordan","1997",4545248,"Middle East & North Africa","Upper middle income"
"Jordan","1998",4621329,"Middle East & North Africa","Upper middle income"
"Jordan","1999",4691402,"Middle East & North Africa","Upper middle income"
"Jordan","2000",4767476,"Middle East & North Africa","Upper middle income"
"Jordan","2001",4850227,"Middle East & North Africa","Upper middle income"
"Jordan","2002",4938935,"Middle East & North Africa","Upper middle income"
"Jordan","2003",5042538,"Middle East & North Africa","Upper middle income"
"Jordan","2004",5171633,"Middle East & North Africa","Upper middle income"
"Jordan","2005",5332982,"Middle East & North Africa","Upper middle income"
"Jordan","2006",5530218,"Middle East & North Africa","Upper middle income"
"Jordan","2007",5759424,"Middle East & North Africa","Upper middle income"
"Jordan","2008",6010035,"Middle East & North Africa","Upper middle income"
"Jordan","2009",6266865,"Middle East & North Africa","Upper middle income"
"Jordan","2010",6517912,"Middle East & North Africa","Upper middle income"
"Jordan","2011",6760371,"Middle East & North Africa","Upper middle income"
"Jordan","2012",6994451,"Middle East & North Africa","Upper middle income"
"Jordan","2013",7214832,"Middle East & North Africa","Upper middle income"
"Jordan","2014",7416083,"Middle East & North Africa","Upper middle income"
"Jordan","2015",7594547,"Middle East & North Africa","Upper middle income"
"Japan","1960",92500572,"East Asia & Pacific","High income"
"Japan","1961",94943000,"East Asia & Pacific","High income"
"Japan","1962",95832000,"East Asia & Pacific","High income"
"Japan","1963",96812000,"East Asia & Pacific","High income"
"Japan","1964",97826000,"East Asia & Pacific","High income"
"Japan","1965",98883000,"East Asia & Pacific","High income"
"Japan","1966",99790000,"East Asia & Pacific","High income"
"Japan","1967",100725000,"East Asia & Pacific","High income"
"Japan","1968",101061000,"East Asia & Pacific","High income"
"Japan","1969",103172000,"East Asia & Pacific","High income"
"Japan","1970",104345000,"East Asia & Pacific","High income"
"Japan","1971",105697000,"East Asia & Pacific","High income"
